Genre;% NA Sales;Company;Console Format;Name;Platform;Publisher;Year;Genre Rank (AGG);Global Sales;EU Sales (SUM);JP Sales (SUM);Other Sales (SUM)
Role-Playing;0,841463415;Sony;Home;Marvel: Ultimate Alliance;PS2;Activision;2006;2504;0,82;0,03;0;0,11
Role-Playing;0,846153846;Sony;Home;Marvel: Ultimate Alliance;PS3;Activision;2006;4878;0,39;0,02;0;0,04
Role-Playing;0,891891892;Sony;Handheld;Marvel: Ultimate Alliance;PSP;Activision;2006;5082;0,37;0;0;0,03
Role-Playing;0,902439024;Nintendo;Home;Marvel: Ultimate Alliance;Wii;Activision;2006;4674;0,41;0,01;0;0,03
Role-Playing;0,916;Microsoft;Home;Marvel: Ultimate Alliance;Xbox 360;Activision;2006;614;2,5;0,02;0;0,19
Role-Playing;0,8;Nintendo;Handheld;Marvel: Ultimate Alliance 2;DS;Activision;2009;7496;0,2;0,03;0;0,02
Role-Playing;0,56097561;Sony;Home;Marvel: Ultimate Alliance 2;PS2;Activision;2009;4674;0,41;0,02;0;0,16
Role-Playing;0,653333333;Sony;Home;Marvel: Ultimate Alliance 2;PS3;Activision;2009;2730;0,75;0,16;0;0,09
Role-Playing;0,68;Sony;Handheld;Marvel: Ultimate Alliance 2;PSP;Activision;2009;6608;0,25;0,04;0;0,04
Role-Playing;0,787878788;Nintendo;Home;Marvel: Ultimate Alliance 2;Wii;Activision;2009;5440;0,33;0,05;0;0,03
Role-Playing;0,747252747;Microsoft;Home;Marvel: Ultimate Alliance 2;Xbox 360;Activision;2009;2274;0,91;0,15;0;0,08
Simulation;0;Nintendo;Handheld;Mary King's Riding School;DS;Ghostlight;2008;14911;0,02;0,02;0;0
Simulation;0;Nintendo;Home;Mary King's Riding School 2;Wii;Midas Interactive Entertainment;2009;14911;0,02;0,02;0;0
Action;0,571428571;Sony;Home;Mary-Kate and Ashley: Crush Course;PS;Acclaim Entertainment;2001;8994;0,14;0,05;0;0,01
Misc;0,75;Nintendo;Handheld;Mary-Kate and Ashley: Girls Night Out;Game Boy Advance;Acclaim Entertainment;2002;7496;0,2;0,05;0;0
Adventure;0,553846154;Sony;Home;Mary-Kate and Ashley: Magical Mystery Mall;PS;Acclaim Entertainment;2000;3095;0,65;0,24;0;0,04
Misc;0,772727273;Nintendo;Home;Mary-Kate and Ashley: Sweet 16 - Licenced to Drive;Game Cube;Acclaim Entertainment;2003;7135;0,22;0,04;0;0,01
Misc;0,5;Sony;Home;Mary-Kate and Ashley: Sweet 16 - Licenced to Drive;PS2;Acclaim Entertainment;2002;7135;0,22;0,08;0;0,03
Action;0,571428571;Sony;Home;Mary-Kate and Ashley: Winners Circle;PS;Acclaim Entertainment;2001;8994;0,14;0,05;0;0,01
Adventure;0;Sony;Handheld;Mashiro Iro Symphony: *mutsu-no-hana;PSP;Comfort;2011;14100;0,03;0;0,03;0
Shooter;0,545454545;Sony;Home;Mass Destruction;PS;BMG Interactive Entertainment;1997;9997;0,11;0,04;0;0,01
Role-Playing;0;PC;Home;Mass Effect;PC;Electronic Arts;2008;2971;0,68;0,59;0;0,09
Role-Playing;0,624573379;Microsoft;Home;Mass Effect;Xbox 360;Microsoft Game Studios;2007;490;2,93;0,8;0,03;0,27
Role-Playing;0,025;PC;Home;Mass Effect 2;PC;Electronic Arts;2010;4779;0,4;0,32;0;0,07
Role-Playing;0,527027027;Sony;Home;Mass Effect 2;PS3;Electronic Arts;2011;1276;1,48;0,47;0,03;0,2
Role-Playing;0,639871383;Microsoft;Home;Mass Effect 2;Xbox 360;Electronic Arts;2010;449;3,11;0,82;0,03;0,27
Role-Playing;0,412371134;PC;Home;Mass Effect 3;PC;Electronic Arts;2012;2128;0,97;0,44;0;0,13
Role-Playing;0,431506849;Sony;Home;Mass Effect 3;PS3;Electronic Arts;2012;1298;1,46;0,59;0,03;0,21
Role-Playing;0,5;Nintendo;Home;Mass Effect 3;Wii U;Electronic Arts;2012;6105;0,28;0,11;0;0,02
Role-Playing;0,631921824;Microsoft;Home;Mass Effect 3;Xbox 360;Electronic Arts;2012;454;3,07;0,86;0,03;0,24
Action;0,321428571;PC;Home;Mass Effect Trilogy;PC;Electronic Arts;2012;6105;0,28;0,16;0;0,03
Action;0,902439024;Sony;Home;Mass Effect Trilogy;PS3;Electronic Arts;2012;4674;0,41;0;0;0,04
Action;0,682926829;Microsoft;Home;Mass Effect Trilogy;Xbox 360;Electronic Arts;2012;4674;0,41;0,1;0;0,03
Misc;0,928571429;Nintendo;Handheld;Master Jin Jin's IQ Challenge;DS;505 Games;2006;8994;0,14;0;0;0,01
Puzzle;0,363636364;Nintendo;Handheld;Master of Illusion;DS;Nintendo;2006;4410;0,44;0;0,26;0,01
Strategy;0,666666667;Sony;Home;Master of Monsters: Disciples of Gaia;PS;Agetec;1997;14100;0,03;0,01;0;0
Role-Playing;0,909090909;Nintendo;Handheld;Master of the Monster Lair;DS;Rising Star Games;2007;9997;0,11;0;0;0,01
Sports;0,703703704;Nintendo;Handheld;Mat Hoffman's Pro BMX;Game Boy Advance;Activision;2001;6262;0,27;0,07;0;0
Sports;0,555555556;Sony;Home;Mat Hoffman's Pro BMX;PS;Activision;2001;3688;0,54;0,2;0;0,04
Sports;0,6875;Nintendo;Handheld;Mat Hoffman's Pro BMX 2;Game Boy Advance;Activision;2002;8462;0,16;0,04;0;0
Sports;0,75;Nintendo;Home;Mat Hoffman's Pro BMX 2;Game Cube;Activision;2002;13454;0,04;0,01;0;0
Sports;0,5;Sony;Home;Mat Hoffman's Pro BMX 2;PS2;Activision;2002;4225;0,46;0,18;0;0,06
Sports;0,75;Microsoft;Home;Mat Hoffman's Pro BMX 2;Xbox;Activision;2002;7496;0,2;0,04;0;0,01
Adventure;0;PC;Home;Mata Hari: Betrayal is only a Kiss Away;PC;DTP Entertainment;2008;14911;0,02;0,02;0;0
Puzzle;0;Nintendo;Handheld;Match 3 Madness;DS;Foreign Media Games;2010;12245;0,06;0,05;0;0,01
Racing;0,705882353;Nintendo;Handheld;Matchbox Cross Town Heroes;Game Boy Advance;THQ;2002;8207;0,17;0,04;0;0
Misc;0,9;Nintendo;Handheld;Math Blaster in the Prime Adventure;DS;Majesco Entertainment;2009;10418;0,1;0;0;0,01
Puzzle;0,903225806;Nintendo;Handheld;Math Play;DS;Ubisoft;2006;5700;0,31;0;0;0,02
Sports;0,947368421;Nintendo;Home;Mathews Bowhunting;Wii;Zoo Games;2010;7735;0,19;0;0;0,01
Puzzle;0;Nintendo;Handheld;Mawashite Tsunageru Touch Panic;DS;Nintendo;2006;12822;0,05;0;0,05;0
Platform;0;Nintendo;Handheld;Max & the Magic Marker;DS;Unknown;2011;12245;0,06;0,06;0;0
Platform;0;Nintendo;Home;Max & the Magic Marker;Wii;Unknown;2011;13454;0,04;0,04;0;0
Shooter;0,666666667;Nintendo;Handheld;Max Payne;Game Boy Advance;Take-Two Interactive;2003;14100;0,03;0,01;0;0
Shooter;0;PC;Home;Max Payne;PC;Take-Two Interactive;2001;14911;0,02;0,02;0;0
Shooter;0,601208459;Sony;Home;Max Payne;PS2;Take-Two Interactive;2001;408;3,31;1,05;0,05;0,22
Shooter;0,803278689;Microsoft;Home;Max Payne;Xbox;Take-Two Interactive;2001;1633;1,22;0,19;0;0,05
Shooter;0;PC;Home;Max Payne 2: The Fall of Max Payne;PC;Take-Two Interactive;2003;14100;0,03;0,02;0;0
Shooter;0,485074627;Sony;Home;Max Payne 2: The Fall of Max Payne;PS2;Take-Two Interactive;2003;1456;1,34;0,51;0;0,17
Shooter;0,734375;Microsoft;Home;Max Payne 2: The Fall of Max Payne;Xbox;Take-Two Interactive;2003;3133;0,64;0,15;0;0,02
Shooter;0,348837209;PC;Home;Max Payne 3;PC;Take-Two Interactive;2012;4493;0,43;0,22;0;0,06
Shooter;0,310526316;Sony;Home;Max Payne 3;PS3;Take-Two Interactive;2012;908;1,9;0,92;0,06;0,32
Shooter;0,518072289;Microsoft;Home;Max Payne 3;Xbox 360;Take-Two Interactive;2012;1098;1,66;0,64;0,01;0,14
Platform;0,476190476;Sony;Home;Maximo vs Army of Zin;PS2;Capcom;2003;7313;0,21;0,08;0;0,03
Platform;0,493506494;Sony;Home;Maximo: Ghosts to Glory;PS2;Capcom;2001;2658;0,77;0,29;0;0,1
Strategy;0;PC;Home;Maximum Capacity: Hotel Giant;PC;JoWood Productions;2002;14911;0,02;0,02;0;0
Racing;0,714285714;Microsoft;Home;Maximum Chase;Xbox;Microsoft Game Studios;2002;11735;0,07;0,02;0;0
Shooter;0,545454545;Sony;Home;Maximum Force;PS;GT Interactive;1997;9997;0,11;0,04;0;0,01
Racing;0,5;Nintendo;Home;Maximum Racing: Crash Car Racer;Wii;Nordic Games;2010;14911;0,02;0,01;0;0
Racing;1;Nintendo;Home;Maximum Racing: Drag & Stock Racer;Wii;Nordic Games;2010;14100;0,03;0;0;0
Racing;1;Nintendo;Home;Maximum Racing: GP Classic Racing;Wii;Nordic Games;2010;14100;0,03;0;0;0
Puzzle;0,5;Nintendo;Handheld;May's Mystery: Forbidden Memories;DS;Mastertronic;2011;10418;0,1;0,04;0;0,01
Racing;0,833333333;Sony;Home;Mayhem 3D;PS3;Evolved Games;2011;12245;0,06;0;0;0,01
Racing;0,857142857;Microsoft;Home;Mayhem 3D;Xbox 360;Evolved Games;2011;11735;0,07;0;0;0
Action;0,933333333;Atari;Home;Maze Craze: A Game of Cops 'n Robbers;2600;Atari;;4309;0,45;0,02;0;0
Role-Playing;1;Nintendo;Handheld;Mazes of Fate DS;DS;Graffiti;2008;13454;0,04;0;0;0
Misc;0,75;Nintendo;Home;MC Groovz Dance Craze;Game Cube;Mad Catz;2004;7496;0,2;0,04;0;0,01
Strategy;0;Sony;Handheld;McDROID;PSP;Namco Bandai Games;2011;12822;0,05;0;0,05;0
Strategy;0;Nintendo;Home;McDROID;Wii;Namco Bandai Games;2011;9659;0,12;0;0,12;0
Action;0,428571429;Sony;Home;McFarlane's Evil Prophecy;PS2;Konami Digital Entertainment;;11735;0,07;0,03;0;0,01
Racing;0,538461538;Sony;Home;McGrath Vs. Pastrana Freestyle Motocross;PS;Acclaim Entertainment;2000;6441;0,26;0,1;0;0,02
Shooter;0,55;Sony;Home;MDK;PS;Interplay;1997;7496;0,2;0,08;0;0,01
Shooter;0,470588235;Sony;Home;MDK2 Armageddon;PS2;Virgin Interactive;2001;8207;0,17;0,07;0;0,02
Puzzle;0,565217391;Sony;Handheld;Me & My Katamari;PSP;Namco Bandai Games;2005;6953;0,23;0,02;0,08;0
Misc;0;Nintendo;Handheld;Meccha! Taiko no Tatsujin Master DS: 7-tsu no Shima no Daibouken;DS;Namco Bandai Games;2008;3095;0,65;0;0,65;0
Platform;0;Sony;Home;Mechanic Escape;PS3;D3Publisher;2012;13454;0,04;0;0,04;0
Puzzle;0,909090909;Nintendo;Handheld;Mechanic Master;DS;Midway Games;2008;9997;0,11;0;0;0,01
Puzzle;1;Nintendo;Handheld;Mechanic Master 2;DS;Crave Entertainment;2010;14911;0,02;0;0;0
Simulation;0,89380531;Microsoft;Home;MechAssault;Xbox;Microsoft Game Studios;2002;1802;1,13;0,1;0;0,03
Simulation;0,75;Microsoft;Home;MechAssault 2: Lone Wolf;Xbox;Microsoft Game Studios;2004;5162;0,36;0,08;0;0,01
Simulation;1;Nintendo;Handheld;MechAssault: Phantom War;DS;Majesco Entertainment;2006;14100;0,03;0;0;0
Simulation;0,555555556;Sony;Home;MechWarrior 2: 31st Century Combat;PS;Activision;1997;5162;0,36;0,14;0;0,02
Role-Playing;0;Nintendo;Handheld;Medabots 8;3DS;Rocket Company;2014;11735;0,07;0;0,07;0
Role-Playing;0;Nintendo;Handheld;Medabots 9: Metabee / Rokusho;3DS;Rocket Company;2015;14100;0,03;0;0,03;0
Role-Playing;0,72;Nintendo;Handheld;Medabots AX: Metabee;Game Boy Advance;Natsume;2002;6608;0,25;0,07;0;0
Role-Playing;0;Nintendo;Handheld;Medabots Dual: Kabuto / Kuwagata;3DS;Rocket Company;2013;11252;0,08;0;0,08;0
Role-Playing;0;Nintendo;Handheld;Medabots Girls Mission: Metabee Ver. / Rokusho Ver.;3DS;Rocket Company;2016;14100;0,03;0;0,03;0
Role-Playing;0,8;Nintendo;Home;Medabots: Infinity;Game Cube;Ubisoft;2003;12822;0,05;0,01;0;0
Role-Playing;0,8;Nintendo;Handheld;Medabots: Metabee;Game Boy Advance;Natsume;2002;12822;0,05;0,01;0;0
Shooter;0,408163265;PC;Home;Medal of Honor;PC;Electronic Arts;2010;4019;0,49;0,23;0;0,07
Shooter;0,539325843;Sony;Home;Medal of Honor;PS;Electronic Arts;1998;565;2,67;1,09;0;0,14
Shooter;0,45229682;Sony;Home;Medal of Honor;PS3;Electronic Arts;2010;516;2,83;1,05;0,07;0,43
Shooter;0,591603053;Microsoft;Home;Medal of Honor;Xbox 360;Electronic Arts;2010;581;2,62;0,81;0,04;0,21
Shooter;0,76;Nintendo;Home;Medal of Honor European Assault;Game Cube;Electronic Arts;2005;6608;0,25;0,05;0;0,01
Shooter;0,324528302;Sony;Handheld;Medal of Honor Heroes;PSP;Electronic Arts;2006;570;2,65;1,11;0,01;0,66
Shooter;0,431034483;Sony;Handheld;Medal of Honor Heroes 2;PSP;Electronic Arts;2007;1740;1,16;0,39;0,02;0,25
Shooter;0,80952381;Nintendo;Home;Medal of Honor Heroes 2;Wii;Electronic Arts;2007;4567;0,42;0,04;0,01;0,04
Shooter;0;PC;Home;Medal of Honor: Airborne;PC;Electronic Arts;2007;12822;0,05;0,04;0;0,01
Shooter;0,203252033;Sony;Home;Medal of Honor: Airborne;PS3;Electronic Arts;2007;1611;1,23;0,7;0,03;0,25
Shooter;0,409090909;Microsoft;Home;Medal of Honor: Airborne;Xbox 360;Electronic Arts;2007;1848;1,1;0,53;0,01;0,12
Shooter;0,603773585;Microsoft;Home;Medal of Honor: European Assault;Xbox;Electronic Arts;2005;3757;0,53;0,19;0;0,02
Shooter;0,473404255;Sony;Home;Medal of Honor: European Assault (All Region sales);PS2;Electronic Arts;2005;913;1,88;0,69;0,09;0,21
Shooter;0;Sony;Home;Medal of Honor: European Assault (weekly JP sales);PS2;Electronic Arts;2005;12822;0,05;0;0,05;0
Shooter;0,779661017;Nintendo;Home;Medal of Honor: Frontline;Game Cube;Electronic Arts;2002;3383;0,59;0,12;0;0,02
Shooter;0,428989751;Sony;Home;Medal of Honor: Frontline;PS2;Electronic Arts;2002;115;6,83;2,75;0,17;0,99
Shooter;0,67114094;Microsoft;Home;Medal of Honor: Frontline;Xbox;Electronic Arts;2002;1267;1,49;0,43;0;0,06
Shooter;0,733333333;Nintendo;Handheld;Medal of Honor: Infiltrator;Game Boy Advance;Electronic Arts;2003;8717;0,15;0,04;0;0
Shooter;0,785714286;Nintendo;Home;Medal of Honor: Rising Sun;Game Cube;Electronic Arts;2003;4567;0,42;0,09;0;0,01
Shooter;0,385964912;Sony;Home;Medal of Honor: Rising Sun;PS2;Electronic Arts;2003;191;5,13;2,23;0,13;0,8
Shooter;0,64957265;Microsoft;Home;Medal of Honor: Rising Sun;Xbox;Electronic Arts;2003;1718;1,17;0,36;0;0,05
Shooter;0,625;Nintendo;Handheld;Medal of Honor: Underground;Game Boy Advance;Zoo Digital Publishing;2002;11252;0,08;0,02;0;0
Shooter;0,556701031;Sony;Home;Medal of Honor: Underground;PS;Electronic Arts;2000;2128;0,97;0,37;0;0,06
Shooter;0;Sony;Home;Medal of Honor: Vanguard;PS2;Electronic Arts;2007;14100;0,03;0;0,03;0
Shooter;0,6;Nintendo;Home;Medal of Honor: Vanguard;Wii;Electronic Arts;2007;10418;0,1;0,03;0;0,01
Action;0,424242424;PC;Home;Medal of Honor: Warfighter;PC;Electronic Arts;2012;5440;0,33;0,15;0;0,04
Action;0,321917808;Sony;Home;Medal of Honor: Warfighter;PS3;Electronic Arts;2012;1298;1,46;0,65;0,06;0,28
Action;0,495726496;Microsoft;Home;Medal of Honor: Warfighter;Xbox 360;Electronic Arts;2012;1718;1,17;0,47;0,01;0,1
Action;0;Nintendo;Handheld;Medalot 7;3DS;Rocket Company;2012;9330;0,13;0;0,13;0
Role-Playing;0;Nintendo;Handheld;Medarot 2: Kabuto / Kuwagata Version;Game Boy;Imagineer;1999;3688;0,54;0;0,54;0
Role-Playing;0;Nintendo;Handheld;Medarot 3: Kabuto / Kuwagata Version;Game Boy;Imagineer;2000;6262;0,27;0;0,27;0
Role-Playing;0;Nintendo;Handheld;Medarot 4: Kabuto / Kuwagata Version;Game Boy;Imagineer;2001;9659;0,12;0;0,12;0
Role-Playing;0;Nintendo;Handheld;Medarot 9: Kabuto Ver. / Kuwagata Ver.;3DS;Rocket Company;2015;14100;0,03;0;0,03;0
Role-Playing;0;Nintendo;Handheld;Medarot DS: Kabuto / Kuwagata Ver.;DS;Rocket Company;2010;9659;0,12;0;0,12;0
Role-Playing;0;Nintendo;Handheld;Medarot: Kabuto / Kuwagata Version;Game Boy;Imagineer;1997;4779;0,4;0;0,4;0
Action;0,875;Nintendo;Home;Medieval Games;Wii;Vir2L Studios;2009;8462;0,16;0,01;0;0,01
Strategy;0;PC;Home;Medieval II: Total War;PC;Sega;2006;10818;0,09;0,08;0;0,02
Strategy;0;PC;Home;Medieval II: Total War Gold Edition;PC;Sega;2008;5082;0,37;0,33;0;0,03
Action;0,448275862;Sony;Home;Medieval Moves: Deadmund's Quest;PS3;Sony Computer Entertainment;2011;5956;0,29;0,12;0;0,05
Platform;0,554216867;Sony;Home;MediEvil;PS;Sony Computer Entertainment;1998;2481;0,83;0,31;0;0,05
Action;0,552631579;Sony;Home;MediEvil II;PS;Sony Computer Entertainment;1999;4975;0,38;0,14;0;0,02
Adventure;0,231707317;Sony;Handheld;MediEvil: Resurrection;PSP;Sony Computer Entertainment;2005;2504;0,82;0,41;0;0,22
Puzzle;1;Nintendo;Handheld;Mega Brain Boost;DS;Majesco Entertainment;2008;15980;0,01;0;0;0
Platform;0,555555556;Nintendo;Home;Mega Man;NES;Capcom;1987;2532;0,81;0,08;0,27;0,01
Action;0,61589404;Nintendo;Home;Mega Man 2;NES;Capcom;1988;1241;1,51;0,15;0,42;0,01
Platform;0,581196581;Nintendo;Home;Mega Man 3;NES;Capcom;1990;1718;1,17;0,1;0,39;0
Platform;0,548387097;Nintendo;Home;Mega Man 4;NES;Capcom;1991;2219;0,93;0,09;0,32;0,01
Platform;0,493670886;Nintendo;Home;Mega Man 5;NES;Capcom;1992;2595;0,79;0,07;0,32;0,01
Platform;0,538461538;Nintendo;Home;Mega Man 6;NES;Capcom;1993;3823;0,52;0,07;0,16;0,01
Platform;0,107142857;Nintendo;Home;Mega Man 7;SNES;Laguna;1995;6105;0,28;0,01;0,23;0,01
Platform;0,5;Sony;Home;Mega Man 8 Anniversary Collector's Edition;PS;Capcom;1996;2355;0,88;0,3;0,09;0,06
Platform;0;Sega;Home;Mega Man 8 Anniversary Collector's Edition;SAT;Capcom;1997;12245;0,06;0;0,06;0
Action;0,636363636;Nintendo;Home;Mega Man 64;N64;Capcom;2000;7135;0,22;0,03;0,05;0
Platform;0,695652174;Nintendo;Handheld;Mega Man & Bass;Game Boy Advance;Capcom;2002;6953;0,23;0,06;0;0
Platform;0,761904762;Nintendo;Home;Mega Man Anniversary Collection;Game Cube;Capcom;2004;4567;0,42;0,08;0;0,01
Platform;0,491525424;Sony;Home;Mega Man Anniversary Collection;PS2;Capcom;2004;3383;0,59;0,22;0;0,08
Platform;0,769230769;Microsoft;Home;Mega Man Anniversary Collection;Xbox;Capcom;2005;9330;0,13;0,03;0;0
Misc;0,727272727;Nintendo;Handheld;Mega Man Battle Chip Challenge;Game Boy Advance;Capcom;2003;9997;0,11;0,03;0;0
Role-Playing;0,333333333;Nintendo;Handheld;Mega Man Battle Network;Game Boy Advance;Capcom;2001;4567;0,42;0,05;0,22;0,01
Action;0,709677419;Nintendo;Handheld;Mega Man Battle Network 2;Game Boy Advance;Ubisoft;2002;5700;0,31;0,08;0;0,01
Role-Playing;0,302325581;Nintendo;Handheld;Mega Man Battle Network 3 Blue / White Version;Game Boy Advance;Capcom;2002;1526;1,29;0,02;0,85;0,03
Role-Playing;0,234848485;Nintendo;Handheld;Mega Man Battle Network 4: Red Sun / Blue Moon;Game Boy Advance;Capcom;2003;1483;1,32;0,04;0,96;0,01
Role-Playing;0;Nintendo;Handheld;Mega Man Battle Network 5: Double Team DS (JP sales);DS;Nintendo;2005;9997;0,11;0;0,11;0
Role-Playing;1;Nintendo;Handheld;Mega Man Battle Network 5: Double Team DS (US sales);DS;Nintendo;2005;11735;0,07;0;0;0
Role-Playing;0,695652174;Nintendo;Handheld;Mega Man Battle Network 5: Team Colonel / Protoman;Game Boy Advance;Capcom;2004;6953;0,23;0,06;0;0
Role-Playing;0,118421053;Nintendo;Handheld;Mega Man Battle Network 6: Cybeast Falzar / Gregar;Game Boy Advance;Capcom;2005;2686;0,76;0,03;0,62;0,02
Role-Playing;0;Nintendo;Handheld;Mega Man Battle Network: Operation Shooting Star;DS;Capcom;;11735;0,07;0;0,07;0
Platform;0;Nintendo;Handheld;Mega Man II;Game Boy;Nintendo;1991;6105;0,28;0;0,28;0
Platform;0,65;Nintendo;Handheld;Mega Man Legacy Collection;3DS;Capcom;2016;7496;0,2;0;0,05;0,02
Platform;0,857142857;Sony;Home;Mega Man Legacy Collection;PS4;Capcom;2016;11735;0,07;0;0;0,01
Adventure;0,469879518;Sony;Home;Mega Man Legends;PS;Capcom;1997;2481;0,83;0,26;0,12;0,05
Adventure;0,404761905;Sony;Home;Mega Man Legends 2;PS;Capcom;2000;4567;0,42;0,12;0,1;0,03
Platform;0,870967742;Sony;Handheld;Mega Man Maverick Hunter X;PSP;Capcom;2005;5700;0,31;0,01;0;0,03
Platform;0,764705882;Nintendo;Home;Mega Man Network Transmission;Game Cube;Capcom;2003;8207;0,17;0,03;0;0
Platform;0,857142857;Sony;Handheld;Mega Man Powered Up;PSP;Capcom;2006;8994;0,14;0,01;0;0,02
Sports;0,222222222;Nintendo;Home;Mega Man Soccer;SNES;Capcom;1993;7997;0,18;0,01;0,13;0
Action;0,431034483;Nintendo;Handheld;Mega Man Star Force 2: Zerker x Ninja / Saurian;DS;Capcom;2007;3438;0,58;0;0,31;0,02
Action;0,468085106;Nintendo;Handheld;Mega Man Star Force 3: Black Ace / Red Joker;DS;Capcom;2008;4147;0,47;0;0,22;0,02
Action;0,40625;Nintendo;Handheld;Mega Man Star Force Dragon / Leo / Pegasus;DS;Capcom;2006;2149;0,96;0;0,53;0,03
Platform;0,49137931;Nintendo;Home;Mega Man X;SNES;Capcom;1993;1740;1,16;0,08;0,5;0,01
Misc;0,769230769;Nintendo;Home;Mega Man X Collection;Game Cube;Capcom;2006;9330;0,13;0,03;0;0
Misc;0,5;Sony;Home;Mega Man X Collection;PS2;Unknown;;6771;0,24;0,09;0;0,03
Platform;0,160714286;Nintendo;Home;Mega Man X2;SNES;Laguna;1993;3559;0,56;0,02;0,45;0
Action;0,114285714;Nintendo;Home;Mega Man X3;SNES;Laguna;1995;5264;0,35;0,01;0,3;0
Action;0,432692308;Sony;Home;Mega Man X4;PS;Virgin Interactive;1996;1989;1,04;0,3;0,22;0,07
Action;0;Sega;Home;Mega Man X4;SAT;Capcom;1997;11735;0,07;0;0,07;0
Platform;0,4;Sony;Home;Mega Man X5;PS;Capcom;2000;2730;0,75;0,21;0,2;0,05
Action;0,333333333;Sony;Home;Mega Man X6;PS;Capcom;2001;4567;0,42;0,1;0,16;0,03
Action;0,379310345;Sony;Home;Mega Man X7;PS2;Capcom;2003;3438;0,58;0,17;0,14;0,06
Platform;0,482758621;Sony;Home;Mega Man X8;PS2;Capcom;2004;5956;0,29;0,11;0;0,04
Role-Playing;0,833333333;Nintendo;Home;Mega Man X: Command Mission;Game Cube;Capcom;2004;9659;0,12;0,02;0;0
Role-Playing;0,5;Sony;Home;Mega Man X: Command Mission;PS2;Capcom;2004;7997;0,18;0,07;0;0,02
Platform;0;Nintendo;Handheld;Mega Man Xtreme;Game Boy;Capcom;2000;11735;0,07;0;0,07;0
Platform;0;Nintendo;Handheld;Mega Man Xtreme 2;Game Boy;Capcom;2001;11735;0,07;0;0,07;0
Platform;0,4;Nintendo;Handheld;Mega Man Zero;Game Boy Advance;Capcom;2002;3628;0,55;0,08;0,24;0,01
Platform;0,418604651;Nintendo;Handheld;Mega Man Zero 2;Game Boy Advance;Capcom;2003;4493;0,43;0,07;0,17;0,01
Platform;0,727272727;Nintendo;Handheld;Mega Man Zero 3;Game Boy Advance;Capcom;2004;7135;0,22;0,06;0;0
Platform;0,727272727;Nintendo;Handheld;Mega Man Zero 4;Game Boy Advance;Capcom;2005;9997;0,11;0,03;0;0
Platform;0,583333333;Nintendo;Handheld;Mega Man Zero Collection;DS;Capcom;2010;5162;0,36;0,02;0,11;0,02
Platform;0,6;Nintendo;Handheld;Mega Man ZX;DS;Capcom;2006;5821;0,3;0;0,1;0,02
Platform;0,657142857;Nintendo;Handheld;Mega Man ZX Advent;DS;Capcom;2007;5264;0,35;0;0,09;0,02
Racing;0;Sony;Home;Mega Man: Battle & Chase;PS;Capcom;1997;11735;0,07;0;0,06;0
Platform;0;Nintendo;Handheld;Mega Man: Dr. Wily's Revenge;Game Boy;Nintendo;1991;6105;0,28;0;0,28;0
Misc;0;Sony;Handheld;Mega Minis Volume 2;PSP;Sony Computer Entertainment;2011;14100;0,03;0,02;0;0,01
Misc;0;Sony;Handheld;Mega Minis Volume 3;PSP;Sony Computer Entertainment;2011;12245;0,06;0,05;0;0,02
Shooter;0,936363636;Atari;Home;Megamania;2600;Activision;1981;1848;1,1;0,06;0;0,01
Adventure;0,666666667;Nintendo;Home;Megamind: Mega Team Unite;Wii;THQ;2010;6771;0,24;0,06;0;0,02
Adventure;0,703703704;Nintendo;Handheld;Megamind: The Blue Defender;DS;THQ;2010;6262;0,27;0,05;0;0,02
Adventure;0,615384615;Sony;Handheld;Megamind: The Blue Defender;PSP;THQ;2010;9330;0,13;0,03;0;0,02
Action;0,4375;Sony;Home;Megamind: Ultimate Showdown;PS3;THQ;2010;8462;0,16;0,06;0;0,02
Action;0,583333333;Microsoft;Home;Megamind: Ultimate Showdown;Xbox 360;THQ;2010;9659;0,12;0,04;0;0,01
Action;0,166666667;Sony;Handheld;MegaTagmension Blanc + Neptune VS Zombies;PS Vita;Idea Factory International;2015;9659;0,12;0,03;0,05;0,01
Misc;0;Sony;Handheld;Megpoid the Music#;PSP;Asgard;2013;14100;0,03;0;0,03;0
Adventure;0;Sony;Handheld;Meiji Toukyou Renka;PSP;Broccoli;2013;14911;0,02;0;0,02;0
Action;0;Sony;Handheld;Meiji Toukyou Renka: Twilight Kiss;PSP;Broccoli;2015;14911;0,02;0;0,02;0
Action;0;Microsoft;Home;Meikyuu Cross Blood: Reloaded;Xbox 360;Unknown;2011;14911;0,02;0;0,02;0
Role-Playing;0;Sony;Handheld;MeiQ no Chika Ni Shisu: A Maze to Eradicate Them All;PS Vita;Idea Factory;2015;14100;0,03;0,01;0,01;0
Adventure;0;Nintendo;Handheld;Meitantei Conan & Kindaichi Shounen no Jikenbou: Meguri au Futari no Meitantei;DS;Namco Bandai Games;2009;11252;0,08;0;0,08;0
Adventure;0;Nintendo;Handheld;Meitantei Conan: Aoki Houseki no Rinbukyoku;DS;Namco Bandai Games;2011;12245;0,06;0;0,06;0
Adventure;0;Nintendo;Handheld;Meitantei Conan: Kieta Hakase to Machigai Sagashi no Tou;DS;Namco Bandai Games;2008;14911;0,02;0;0,02;0
Misc;0;Nintendo;Handheld;Meitantei Conan: Tantei Ryoku Trainer;DS;Namco Bandai Games;2007;12245;0,06;0;0,06;0
